"type","name","label..English..en.","label..Nepali..ne.","hint..English..en.","hint..Nepali..ne.","required","appearance","constraint","relevant","calculation","default","repeat_count","choice_filter","parameters"
"calculate","location18",,,,,,,,,"pulldata('indiv','location','name',${selected_name18})",,,,
"calculate","occupation18",,,,,,,,,"pulldata('indiv','occupation','name',${selected_name18})",,,,
"note","fullnamenote18","Name: ${firstname18} | Jati: ${jati18} | Gender: ${gender18} | Age: ${age18} | Father's Name: ${fathername18} | Mother's name: ${mothername18} | Location: ${location18} | Occupation: ${occupation18}","Name: ${firstname18} ${jati18} | Gender: ${gender18} | Age: ${age18} | Father's Name: ${fathername18} | Mother's name: ${mothername18} | Location: ${location18} | Occupation: ${occupation18}",,,,,,,,,,,
"select_one yesno","yesnoid18","Did you find the ID?","Did you find the ID?",,,,,,,,,,,
"select_one yesno","yesnoid_resnoid18","Is this person a resident in Gidane?","Is this person a resident in Gidane?",,,,,,"${yesnoid18} = ‘no’",,,,,
"select_multiple relationtorespondent","relationtorespondent18","Relationship to you","Relationship to you",,,,"minimal",,,,,,,
"text","fullname_missing18","Enter first name (and thar if applicable): ","Enter first name (and thar if applicable): ",,,,,,"(${yesnoid18}=’yes’ and ${firstname18}='NA') or ${yesnoid18}=’no’",,,,,
"text","jati_missing18","Enter jati:","Enter jati:",,,,,,"(${yesnoid18}=’yes’ and ${jati18}='NA') or ${yesnoid18}=’no’",,,,,
"select_one gender","genderselect_missing18","Select gender:","Select gender:",,,,,,"(${yesnoid18}=’yes’ and ${gender18}='NA') or ${yesnoid18}=’no’",,,,,
"text","othergender_missing18","Specify gender: ","Specify gender: ",,,,,,"${genderselect_missing18}='other'",,,,,
"integer","age_missing18","Enter age","Enter age",,,,,,"(${yesnoid18}=’yes’ and ${age18}='NA') or ${yesnoid18}=’no’",,,,,
"text","fathername_missing18","Enter father's name","Enter father's name",,,,,,"(${yesnoid18}=’yes’ and ${fathername18}='NA') or ${yesnoid18}=’no’",,,,,
"text","mothername_missing18","Enter mother's name","Enter mother's name",,,,,,"(${yesnoid18}=’yes’ and ${mothername18}='NA') or ${yesnoid18}=’no’",,,,,
"text","location_missing18","Enter location","Enter location",,,,,,"(${yesnoid18}=’yes’ and ${location18}='NA') or ${yesnoid18}=’no’",,,,,
"select_multiple occupation","occupationmissing18","Select occupation","Select occupation",,,,"minimal",,"(${yesnoid18}=’yes’ and ${occupation18}='NA') or ${yesnoid18}=’no’",,,,,
"select_one yesno","status18","Does this person hold or have they held any official leadership role or position of authority?","Does this person hold or have they held any official leadership role or position of authority? -- के वहाँ कुनै आधिकारिक पदमा वा अरुलाई नेतृत्व गर्ने पदमा (जस्तै पुलिस, हाकिम, कर्मचारी, नेता वा यस्तै कुनै पद) अहिले हुनुहुन्छ वा पहिले हुनुहुन्थ्यो?",,,,,,,,,,,
"select_one yesno","economicwealth18","Does this person own a motorbike / scooter / car?","Does this person own a motorbike / scooter / car?",,,,,,,,,,,
"text","helpivanfind18","Enter information that will help Ivan find this person.","Enter information that will help Ivan find this person.",,,,,,"${yesnoid_resnoid18}=’yes’",,,,,
"text","comment18","Any other comments","Any other comments",,,,,,,,,,,
"calculate","alter_fulltext_firstname18",,,,,,,,,"if(${yesnoid18}=’no’, ${fullname_missing18}, if(${firstname18}='NA', ${fullname_missing18}, ${firstname18}))",,,,
"calculate","alter_fulltext_lastname18",,,,,,,,,"if(${yesnoid18}=’no’, ${jati_missing18}, if(${jati18}='NA', ${jati_missing18}, ${jati18}))",,,,
"calculate","alter_fulltext18",,,,,,,,,"concat(${alter_text18}, “ - “, ${alter_fulltext_firstname18}, “ “, ${alter_fulltext_lastname18}, “ | “)",,,,
"end_group",,,,,,,,,,,,,,
"end_repeat",,,,,,,,,,,,,,
"calculate","new_alters18",,,,,,,,,"concat(${alter_fulltext18})",,,,
"begin_repeat","namegen_details19","Question 19: In both parts of Gidane, who do you see as generous?","Question 19: वल्लो र पल्लो गिदानेमा को-को उदार हुनुहुन्छ?",,,,"field-list",,"indexed-repeat(${alters19}, ${namegen19}, position(..)) != ‘’",,,"count(${alters19})",,
"calculate","name_alters19",,,,,,,,,"indexed-repeat(${alters19}, ${namegen19}, position(..))",,,,
"select_one yesno","namedbefore19","Has ${name_alters19} already been identified?","Has ${name_alters19} already been identified?",,,,,,,,,,,
"begin_group","namedbefore19yes",,,,,,,,"${namedbefore19}=‘yes’",,,,,
"note","namesfromprev19","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8} ${new_alters9} ${new_alters10} ${new_alters11} ${new_alters12} ${new_alters13} ${new_alters14} ${new_alters15} ${new_alters16} ${new_alters17} ${new_alters18}","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8} ${new_alters9} ${new_alters10} ${new_alters11} ${new_alters12} ${new_alters13} ${new_alters14} ${new_alters15} ${new_alters16} ${new_alters17} ${new_alters18}",,,,,,,,,,,
"text","wherenamed19","Where has this person been identified? ?","Where has this person been identified? ?",,,,,,,,,,,
"end_group","namedbefore19yes",,,,,,,,,,,,,
"calculate","currentpos19",,,,,,,,,"position(..)",,,,
"begin_group","namedbefore19no",,,,,,,,"${namedbefore19}=‘no’",,,,,
"calculate","alter_text19",,,,,,,,,"concat(“19.”, ${currentpos19}, “: ”, ${name_alters19})",,,,
"select_one_from_file individual.csv","selected_name19","Search for ${name_alters19}’s ID","Search for ${name_alters19}’s ID",,,,"autocomplete minimal",,,,,,,
"calculate","firstname19",,,,,,,,,"pulldata('indiv','firstname','name',${selected_name19})",,,,
"calculate","gender19",,,,,,,,,"pulldata('indiv','gender','name',${selected_name19})",,,,
"calculate","age19",,,,,,,,,"pulldata('indiv','age','name',${selected_name19})",,,,
"calculate","fathername19",,,,,,,,,"pulldata('indiv','fathersname','name',${selected_name19})",,,,
"calculate","mothername19",,,,,,,,,"pulldata('indiv','mothersname','name',${selected_name19})",,,,
"calculate","jati19",,,,,,,,,"pulldata('indiv','jati','name',${selected_name19})",,,,
"calculate","location19",,,,,,,,,"pulldata('indiv','location','name',${selected_name19})",,,,
"calculate","occupation19",,,,,,,,,"pulldata('indiv','occupation','name',${selected_name19})",,,,
"note","fullnamenote19","Name: ${firstname19} | Jati: ${jati19} | Gender: ${gender19} | Age: ${age19} | Father's Name: ${fathername19} | Mother's name: ${mothername19} | Location: ${location19} | Occupation: ${occupation19}","Name: ${firstname19} ${jati19} | Gender: ${gender19} | Age: ${age19} | Father's Name: ${fathername19} | Mother's name: ${mothername19} | Location: ${location19} | Occupation: ${occupation19}",,,,,,,,,,,
"select_one yesno","yesnoid19","Did you find the ID?","Did you find the ID?",,,,,,,,,,,
"select_one yesno","yesnoid_resnoid19","Is this person a resident in Gidane?","Is this person a resident in Gidane?",,,,,,"${yesnoid19} = ‘no’",,,,,
"select_multiple relationtorespondent","relationtorespondent19","Relationship to you","Relationship to you",,,,"minimal",,,,,,,
"text","fullname_missing19","Enter first name (and thar if applicable): ","Enter first name (and thar if applicable): ",,,,,,"(${yesnoid19}=’yes’ and ${firstname19}='NA') or ${yesnoid19}=’no’",,,,,
"text","jati_missing19","Enter jati:","Enter jati:",,,,,,"(${yesnoid19}=’yes’ and ${jati19}='NA') or ${yesnoid19}=’no’",,,,,
"select_one gender","genderselect_missing19","Select gender:","Select gender:",,,,,,"(${yesnoid19}=’yes’ and ${gender19}='NA') or ${yesnoid19}=’no’",,,,,
"text","othergender_missing19","Specify gender: ","Specify gender: ",,,,,,"${genderselect_missing19}='other'",,,,,
"integer","age_missing19","Enter age","Enter age",,,,,,"(${yesnoid19}=’yes’ and ${age19}='NA') or ${yesnoid19}=’no’",,,,,
"text","fathername_missing19","Enter father's name","Enter father's name",,,,,,"(${yesnoid19}=’yes’ and ${fathername19}='NA') or ${yesnoid19}=’no’",,,,,
"text","mothername_missing19","Enter mother's name","Enter mother's name",,,,,,"(${yesnoid19}=’yes’ and ${mothername19}='NA') or ${yesnoid19}=’no’",,,,,
"text","location_missing19","Enter location","Enter location",,,,,,"(${yesnoid19}=’yes’ and ${location19}='NA') or ${yesnoid19}=’no’",,,,,
"select_multiple occupation","occupationmissing19","Select occupation","Select occupation",,,,"minimal",,"(${yesnoid19}=’yes’ and ${occupation19}='NA') or ${yesnoid19}=’no’",,,,,
"select_one yesno","status19","Does this person hold or have they held any official leadership role or position of authority?","Does this person hold or have they held any official leadership role or position of authority? -- के वहाँ कुनै आधिकारिक पदमा वा अरुलाई नेतृत्व गर्ने पदमा (जस्तै पुलिस, हाकिम, कर्मचारी, नेता वा यस्तै कुनै पद) अहिले हुनुहुन्छ वा पहिले हुनुहुन्थ्यो?",,,,,,,,,,,
"select_one yesno","economicwealth19","Does this person own a motorbike / scooter / car?","Does this person own a motorbike / scooter / car?",,,,,,,,,,,
"text","helpivanfind19","Enter information that will help Ivan find this person.","Enter information that will help Ivan find this person.",,,,,,"${yesnoid_resnoid19}=’yes’",,,,,
"text","comment19","Any other comments","Any other comments",,,,,,,,,,,
"calculate","alter_fulltext_firstname19",,,,,,,,,"if(${yesnoid19}=’no’, ${fullname_missing19}, if(${firstname19}='NA', ${fullname_missing19}, ${firstname19}))",,,,
"calculate","alter_fulltext_lastname19",,,,,,,,,"if(${yesnoid19}=’no’, ${jati_missing19}, if(${jati19}='NA', ${jati_missing19}, ${jati19}))",,,,
"calculate","alter_fulltext19",,,,,,,,,"concat(${alter_text19}, “ - “, ${alter_fulltext_firstname19}, “ “, ${alter_fulltext_lastname19}, “ | “)",,,,
"end_group",,,,,,,,,,,,,,
"end_repeat",,,,,,,,,,,,,,
"calculate","new_alters19",,,,,,,,,"concat(${alter_fulltext19})",,,,
"begin_repeat","namegen_details20","Question 20: In both parts of Gidane, who do you you see as devout?","Question 20: वल्लो र पल्लो गिदानेमा जुनसुकै धर्म भएपनि (चाहे हिन्दु होस्, इसाइ होस् वा सच्चाई होस्) भक्ति, साधना र धर्मकर्म धेरै गर्ने मान्छेहरु को-को हुनुहुन्छ?",,,,"field-list",,"indexed-repeat(${alters20}, ${namegen20}, position(..)) != ‘’",,,"count(${alters20})",,
"calculate","name_alters20",,,,,,,,,"indexed-repeat(${alters20}, ${namegen20}, position(..))",,,,
"select_one yesno","namedbefore20","Has ${name_alters20} already been identified?","Has ${name_alters20} already been identified?",,,,,,,,,,,
"begin_group","namedbefore20yes",,,,,,,,"${namedbefore20}=‘yes’",,,,,
"note","namesfromprev20","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8} ${new_alters9} ${new_alters10} ${new_alters11} ${new_alters12} ${new_alters13} ${new_alters14} ${new_alters15} ${new_alters16} ${new_alters17} ${new_alters18} ${new_alters19}","${new_alters1} ${new_alters2} ${new_alters3} ${new_alters4} ${new_alters5} ${new_alters6} ${new_alters7} ${new_alters8} ${new_alters9} ${new_alters10} ${new_alters11} ${new_alters12} ${new_alters13} ${new_alters14} ${new_alters15} ${new_alters16} ${new_alters17} ${new_alters18} ${new_alters19}",,,,,,,,,,,
"text","wherenamed20","Where has this person been identified? ?","Where has this person been identified? ?",,,,,,,,,,,
"end_group","namedbefore20yes",,,,,,,,,,,,,
"calculate","currentpos20",,,,,,,,,"position(..)",,,,
"begin_group","namedbefore20no",,,,,,,,"${namedbefore20}=‘no’",,,,,
"calculate","alter_text20",,,,,,,,,"concat(“20.”, ${currentpos20}, “: ”, ${name_alters20})",,,,
"select_one_from_file individual.csv","selected_name20","Search for ${name_alters20}’s ID","Search for ${name_alters20}’s ID",,,,"autocomplete minimal",,,,,,,
"calculate","firstname20",,,,,,,,,"pulldata('indiv','firstname','name',${selected_name20})",,,,
"calculate","gender20",,,,,,,,,"pulldata('indiv','gender','name',${selected_name20})",,,,
"calculate","age20",,,,,,,,,"pulldata('indiv','age','name',${selected_name20})",,,,
"calculate","fathername20",,,,,,,,,"pulldata('indiv','fathersname','name',${selected_name20})",,,,
"calculate","mothername20",,,,,,,,,"pulldata('indiv','mothersname','name',${selected_name20})",,,,
"calculate","jati20",,,,,,,,,"pulldata('indiv','jati','name',${selected_name20})",,,,
"calculate","location20",,,,,,,,,"pulldata('indiv','location','name',${selected_name20})",,,,
"calculate","occupation20",,,,,,,,,"pulldata('indiv','occupation','name',${selected_name20})",,,,
"note","fullnamenote20","Name: ${firstname20} | Jati: ${jati20} | Gender: ${gender20} | Age: ${age20} | Father's Name: ${fathername20} | Mother's name: ${mothername20} | Location: ${location20} | Occupation: ${occupation20}","Name: ${firstname20} ${jati20} | Gender: ${gender20} | Age: ${age20} | Father's Name: ${fathername20} | Mother's name: ${mothername20} | Location: ${location20} | Occupation: ${occupation20}",,,,,,,,,,,
"select_one yesno","yesnoid20","Did you find the ID?","Did you find the ID?",,,,,,,,,,,
"select_one yesno","yesnoid_resnoid20","Is this person a resident in Gidane?","Is this person a resident in Gidane?",,,,,,"${yesnoid20} = ‘no’",,,,,
"select_multiple relationtorespondent","relationtorespondent20","Relationship to you","Relationship to you",,,,"minimal",,,,,,,
"text","fullname_missing20","Enter first name (and thar if applicable): ","Enter first name (and thar if applicable): ",,,,,,"(${yesnoid20}=’yes’ and ${firstname20}='NA') or ${yesnoid20}=’no’",,,,,
"text","jati_missing20","Enter jati:","Enter jati:",,,,,,"(${yesnoid20}=’yes’ and ${jati20}='NA') or ${yesnoid20}=’no’",,,,,
"select_one gender","genderselect_missing20","Select gender:","Select gender:",,,,,,"(${yesnoid20}=’yes’ and ${gender20}='NA') or ${yesnoid20}=’no’",,,,,
"text","othergender_missing20","Specify gender: ","Specify gender: ",,,,,,"${genderselect_missing20}='other'",,,,,
"integer","age_missing20","Enter age","Enter age",,,,,,"(${yesnoid20}=’yes’ and ${age20}='NA') or ${yesnoid20}=’no’",,,,,
"text","fathername_missing20","Enter father's name","Enter father's name",,,,,,"(${yesnoid20}=’yes’ and ${fathername20}='NA') or ${yesnoid20}=’no’",,,,,
"text","mothername_missing20","Enter mother's name","Enter mother's name",,,,,,"(${yesnoid20}=’yes’ and ${mothername20}='NA') or ${yesnoid20}=’no’",,,,,
"text","location_missing20","Enter location","Enter location",,,,,,"(${yesnoid20}=’yes’ and ${location20}='NA') or ${yesnoid20}=’no’",,,,,
"select_multiple occupation","occupationmissing20","Select occupation","Select occupation",,,,"minimal",,"(${yesnoid20}=’yes’ and ${occupation20}='NA') or ${yesnoid20}=’no’",,,,,
"select_one yesno","status20","Does this person hold or have they held any official leadership role or position of authority?","Does this person hold or have they held any official leadership role or position of authority? -- के वहाँ कुनै आधिकारिक पदमा वा अरुलाई नेतृत्व गर्ने पदमा (जस्तै पुलिस, हाकिम, कर्मचारी, नेता वा यस्तै कुनै पद) अहिले हुनुहुन्छ वा पहिले हुनुहुन्थ्यो?",,,,,,,,,,,
"select_one yesno","economicwealth20","Does this person own a motorbike / scooter / car?","Does this person own a motorbike / scooter / car?",,,,,,,,,,,
"text","helpivanfind20","Enter information that will help Ivan find this person.","Enter information that will help Ivan find this person.",,,,,,"${yesnoid_resnoid20}=’yes’",,,,,
"text","comment20","Any other comments","Any other comments",,,,,,,,,,,
"calculate","alter_fulltext_firstname20",,,,,,,,,"if(${yesnoid20}=’no’, ${fullname_missing20}, if(${firstname20}='NA', ${fullname_missing20}, ${firstname20}))",,,,
"calculate","alter_fulltext_lastname20",,,,,,,,,"if(${yesnoid20}=’no’, ${jati_missing20}, if(${jati20}='NA', ${jati_missing20}, ${jati20}))",,,,
"calculate","alter_fulltext20",,,,,,,,,"concat(${alter_text20}, “ - “, ${alter_fulltext_firstname20}, “ “, ${alter_fulltext_lastname20}, “ | “)",,,,
"end_group",,,,,,,,,,,,,,
"end_repeat",,,,,,,,,,,,,,
"calculate","new_alters20",,,,,,,,,"concat(${alter_fulltext20})",,,,
"begin_group","select_decision_makers1","Who makes the decisions in your household for the following:","तपाईंको घरमा यी कुराहरुको निर्णय कसले गर्छ?",,,,"field-list",,,,,,,
"note","decision_makers_note1","Who makes the decisions in your household for the following:","तपाईंको घरमा यी कुराहरुको निर्णय कसले गर्छ?",,,,,,,,,,,
"select_multiple decision_makers","decision_makers1","What to cook on a daily basis.","दैनिक के पकाउने?",,,,,,,,,,,
"text","other1","Specify","Specify",,,,,,"selected(${decision_makers1}, 'other')",,,,,
"end_group",,,,,,,,,,,,,,
"calculate","decision_makers_n1",,,,,,,,,"count-selected(${decision_makers1})",,,"count-selected(${decision_makers1})",
"begin_repeat","decision_makers_details1","Specify ID","Specify ID",,,,"field-list",,"${decision_makers_n1} > 0",,,"${decision_makers_n1}",,
"calculate","this_decision_maker1",,,,,,,,,"jr:choice-name(selected-at(${decision_makers1}, position(..)-1), '${decision_makers1}')",,,"jr:choice-name(selected-at(${decision_makers1}, position(..)-1), '${decision_makers1}')",
"select_one_from_file individual.csv","this_decision_maker_id_1","Search for ${this_decision_maker1}’s ID","Search for ${this_decision_maker1}’s ID",,,,"autocomplete minimal",,"selected-at(${decision_makers1}, position(..)-1) != ‘notapplicable’",,,,,
"end_repeat",,,,,,,,,,,,,,
"select_one decision_makers","most_say1","Who has the most say in the decision?","Who has the most say in the decision?","Please select one option.","Please select one option.",,,,"${decision_makers_n1} > 1",,,,,
"begin_group","select_decision_makers2","Who makes the decisions in your household for the following:","तपाईंको घरमा यी कुराहरुको निर्णय कसले गर्छ?",,,,"field-list",,,,,,,
"note","decision_makers_note2","Who makes the decisions in your household for the following:","तपाईंको घरमा यी कुराहरुको निर्णय कसले गर्छ?",,,,,,,,,,,
"select_multiple decision_makers","decision_makers2","Whether to buy an expensive item such as a TV, or a buffalo.","टीभी वा फ्रिज जस्तो महँगो सामान किन्नुपर्छ कि पर्दैन भनेर?",,,,,,,,,,,
"text","other2","Specify","Specify",,,,,,"selected(${decision_makers2}, 'other')",,,,,
"end_group",,,,,,,,,,,,,,
"calculate","decision_makers_n2",,,,,,,,,"count-selected(${decision_makers2})",,,"count-selected(${decision_makers2})",
"begin_repeat","decision_makers_details2","Specify ID","Specify ID",,,,"field-list",,"${decision_makers_n2} > 0",,,"${decision_makers_n2}",,
"calculate","this_decision_maker2",,,,,,,,,"jr:choice-name(selected-at(${decision_makers2}, position(..)-1), '${decision_makers2}')",,,"jr:choice-name(selected-at(${decision_makers2}, position(..)-2), '${decision_makers2}')",
"select_one_from_file individual.csv","this_decision_maker_id_2","Search for ${this_decision_maker2}’s ID","Search for ${this_decision_maker2}’s ID",,,,"autocomplete minimal",,"selected-at(${decision_makers2}, position(..)-1) != ‘notapplicable’",,,,,
"end_repeat",,,,,,,,,,,,,,
"select_one decision_makers","most_say2","Who has the most say in the decision?","Who has the most say in the decision?","Please select one option.","Please select one option.",,,,"${decision_makers_n2} > 1",,,,,
"begin_group","select_decision_makers3","Who makes the decisions in your household for the following:","तपाईंको घरमा यी कुराहरुको निर्णय कसले गर्छ?",,,,"field-list",,,,,,,
"note","decision_makers_note3","Who makes the decisions in your household for the following:","तपाईंको घरमा यी कुराहरुको निर्णय कसले गर्छ?",,,,,,,,,,,
"select_multiple decision_makers","decision_makers3","How many children you have.","तपाईंको कतिवटा बच्चाहरु हुनुपर्छ?",,,,,,,,,,,
"text","other3","Specify","Specify",,,,,,"selected(${decision_makers3}, 'other')",,,,,
"end_group",,,,,,,,,,,,,,
"calculate","decision_makers_n3",,,,,,,,,"count-selected(${decision_makers3})",,,"count-selected(${decision_makers3})",
"begin_repeat","decision_makers_details3","Specify ID","Specify ID",,,,"field-list",,"${decision_makers_n3} > 0",,,"${decision_makers_n3}",,
"calculate","this_decision_maker3",,,,,,,,,"jr:choice-name(selected-at(${decision_makers3}, position(..)-1), '${decision_makers3}')",,,"jr:choice-name(selected-at(${decision_makers3}, position(..)-3), '${decision_makers3}')",
"select_one_from_file individual.csv","this_decision_maker_id_3","Search for ${this_decision_maker3}’s ID","Search for ${this_decision_maker3}’s ID",,,,"autocomplete minimal",,"selected-at(${decision_makers3}, position(..)-1) != ‘notapplicable’",,,,,
"end_repeat",,,,,,,,,,,,,,
"select_one decision_makers","most_say3","Who has the most say in the decision?","Who has the most say in the decision?","Please select one option.","Please select one option.",,,,"${decision_makers_n3} > 1",,,,,
"begin_group","select_decision_makers4","Who makes the decisions in your household for the following:","तपाईंको घरमा यी कुराहरुको निर्णय कसले गर्छ?",,,,"field-list",,,,,,,
"note","decision_makers_note4","Who makes the decisions in your household for the following:","तपाईंको घरमा यी कुराहरुको निर्णय कसले गर्छ?",,,,,,,,,,,
"select_multiple decision_makers","decision_makers4","What to do if you fall sick.","बिरामी पर्नुभयो भने के गर्ने?",,,,,,,,,,,
"text","other4","Specify","Specify",,,,,,"selected(${decision_makers4}, 'other')",,,,,
"end_group",,,,,,,,,,,,,,
"calculate","decision_makers_n4",,,,,,,,,"count-selected(${decision_makers4})",,,"count-selected(${decision_makers4})",
"begin_repeat","decision_makers_details4","Specify ID","Specify ID",,,,"field-list",,"${decision_makers_n4} > 0",,,"${decision_makers_n4}",,
"calculate","this_decision_maker4",,,,,,,,,"jr:choice-name(selected-at(${decision_makers4}, position(..)-1), '${decision_makers4}')",,,"jr:choice-name(selected-at(${decision_makers4}, position(..)-4), '${decision_makers4}')",
"select_one_from_file individual.csv","this_decision_maker_id_4","Search for ${this_decision_maker4}’s ID","Search for ${this_decision_maker4}’s ID",,,,"autocomplete minimal",,"selected-at(${decision_makers4}, position(..)-1) != ‘notapplicable’",,,,,
"end_repeat",,,,,,,,,,,,,,
"select_one decision_makers","most_say4","Who has the most say in the decision?","Who has the most say in the decision?","Please select one option.","Please select one option.",,,,"${decision_makers_n4} > 1",,,,,
"begin_group","select_decision_makers5","Who makes the decisions in your household for the following:","तपाईंको घरमा यी कुराहरुको निर्णय कसले गर्छ?",,,,"field-list",,,,,,,
"note","decision_makers_note5","Who makes the decisions in your household for the following:","तपाईंको घरमा यी कुराहरुको निर्णय कसले गर्छ?",,,,,,,,,,,
"select_multiple decision_makers","decision_makers5","Whether to buy land or property.","जग्गा वा सम्पत्ति किन्ने कि नकिन्ने?",,,,,,,,,,,
"text","other5","Specify","Specify",,,,,,"selected(${decision_makers5}, 'other')",,,,,
"end_group",,,,,,,,,,,,,,
"calculate","decision_makers_n5",,,,,,,,,"count-selected(${decision_makers5})",,,"count-selected(${decision_makers5})",
"begin_repeat","decision_makers_details5","Specify ID","Specify ID",,,,"field-list",,"${decision_makers_n5} > 0",,,"${decision_makers_n5}",,
"calculate","this_decision_maker5",,,,,,,,,"jr:choice-name(selected-at(${decision_makers5}, position(..)-1), '${decision_makers5}')",,,"jr:choice-name(selected-at(${decision_makers5}, position(..)-5), '${decision_makers5}')",
"select_one_from_file individual.csv","this_decision_maker_id_5","Search for ${this_decision_maker5}’s ID","Search for ${this_decision_maker5}’s ID",,,,"autocomplete minimal",,"selected-at(${decision_makers5}, position(..)-1) != ‘notapplicable’",,,,,
"end_repeat",,,,,,,,,,,,,,
"select_one decision_makers","most_say5","Who has the most say in the decision?","Who has the most say in the decision?","Please select one option.","Please select one option.",,,,"${decision_makers_n5} > 1",,,,,
"begin_group","select_decision_makers6","Who makes the decisions in your household for the following:","तपाईंको घरमा यी कुराहरुको निर्णय कसले गर्छ?",,,,"field-list",,,,,,,
"note","decision_makers_note6","Who makes the decisions in your household for the following:","तपाईंको घरमा यी कुराहरुको निर्णय कसले गर्छ?",,,,,,,,,,,
"select_multiple decision_makers","decision_makers6","How much money to spend on a social function such as marriage.","विवाहजस्ता सामाजिक कार्यहरुमा कति पैसा खर्च गर्ने?",,,,,,,,,,,
"text","other6","Specify","Specify",,,,,,"selected(${decision_makers6}, 'other')",,,,,
"end_group",,,,,,,,,,,,,,
"calculate","decision_makers_n6",,,,,,,,,"count-selected(${decision_makers6})",,,"count-selected(${decision_makers6})",
"begin_repeat","decision_makers_details6","Specify ID","Specify ID",,,,"field-list",,"${decision_makers_n6} > 0",,,"${decision_makers_n6}",,
"calculate","this_decision_maker6",,,,,,,,,"jr:choice-name(selected-at(${decision_makers6}, position(..)-1), '${decision_makers6}')",,,"jr:choice-name(selected-at(${decision_makers6}, position(..)-6), '${decision_makers6}')",
"select_one_from_file individual.csv","this_decision_maker_id_6","Search for ${this_decision_maker6}’s ID","Search for ${this_decision_maker6}’s ID",,,,"autocomplete minimal",,"selected-at(${decision_makers6}, position(..)-1) != ‘notapplicable’",,,,,
"end_repeat",,,,,,,,,,,,,,
"select_one decision_makers","most_say6","Who has the most say in the decision?","Who has the most say in the decision?","Please select one option.","Please select one option.",,,,"${decision_makers_n6} > 1",,,,,
"begin_group","select_decision_makers7","Who makes the decisions in your household for the following:","तपाईंको घरमा यी कुराहरुको निर्णय कसले गर्छ?",,,,"field-list",,,,,,,
"note","decision_makers_note7","Who makes the decisions in your household for the following:","तपाईंको घरमा यी कुराहरुको निर्णय कसले गर्छ?",,,,,,,,,,,
"select_multiple decision_makers","decision_makers7","What to do if a child falls sick.","बच्चा बिरामी परे के गर्ने?",,,,,,,,,,,
"text","other7","Specify","Specify",,,,,,"selected(${decision_makers7}, 'other')",,,,,
"end_group",,,,,,,,,,,,,,
"calculate","decision_makers_n7",,,,,,,,,"count-selected(${decision_makers7})",,,"count-selected(${decision_makers7})",
"begin_repeat","decision_makers_details7","Specify ID","Specify ID",,,,"field-list",,"${decision_makers_n7} > 0",,,"${decision_makers_n7}",,
"calculate","this_decision_maker7",,,,,,,,,"jr:choice-name(selected-at(${decision_makers7}, position(..)-1), '${decision_makers7}')",,,"jr:choice-name(selected-at(${decision_makers7}, position(..)-7), '${decision_makers7}')",
"select_one_from_file individual.csv","this_decision_maker_id_7","Search for ${this_decision_maker7}’s ID","Search for ${this_decision_maker7}’s ID",,,,"autocomplete minimal",,"selected-at(${decision_makers7}, position(..)-1) != ‘notapplicable’",,,,,
"end_repeat",,,,,,,,,,,,,,
"select_one decision_makers","most_say7","Who has the most say in the decision?","Who has the most say in the decision?","Please select one option.","Please select one option.",,,,"${decision_makers_n7} > 1",,,,,
"begin_group","select_decision_makers8","Who makes the decisions in your household for the following:","तपाईंको घरमा यी कुराहरुको निर्णय कसले गर्छ?",,,,"field-list",,,,,,,
"note","decision_makers_note8","Who makes the decisions in your household for the following:","तपाईंको घरमा यी कुराहरुको निर्णय कसले गर्छ?",,,,,,,,,,,
"select_multiple decision_makers","decision_makers8","To whom your children should marry.","तपाईंको बच्चाले कससँग विवाह गर्नुपर्छ भन्ने निर्णय कसले गर्छ?",,,,,,,,,,,
"text","other8","Specify","Specify",,,,,,"selected(${decision_makers8}, 'other')",,,,,
"end_group",,,,,,,,,,,,,,
"calculate","decision_makers_n8",,,,,,,,,"count-selected(${decision_makers8})",,,"count-selected(${decision_makers8})",
"begin_repeat","decision_makers_details8","Specify ID","Specify ID",,,,"field-list",,"${decision_makers_n8} > 0",,,"${decision_makers_n8}",,
"calculate","this_decision_maker8",,,,,,,,,"jr:choice-name(selected-at(${decision_makers8}, position(..)-1), '${decision_makers8}')",,,"jr:choice-name(selected-at(${decision_makers8}, position(..)-8), '${decision_makers8}')",
"select_one_from_file individual.csv","this_decision_maker_id_8","Search for ${this_decision_maker8}’s ID","Search for ${this_decision_maker8}’s ID",,,,"autocomplete minimal",,"selected-at(${decision_makers8}, position(..)-1) != ‘notapplicable’",,,,,
"end_repeat",,,,,,,,,,,,,,
"select_one decision_makers","most_say8","Who has the most say in the decision?","Who has the most say in the decision?","Please select one option.","Please select one option.",,,,"${decision_makers_n8} > 1",,,,,
"begin_group","likertcomp",,,,,,"field-list",,,,,,,
